airline,flight,source_city,departure_time,stops,arrival_time,destination_city,class,duration,predicted_fare
SpiceJet,SG-8709,Delhi,Evening,zero,Night,Mumbai,Economy,2.17,5640
SpiceJet,SG-8157,Delhi,Early_Morning,zero,Morning,Mumbai,Economy,2.33,5554
AirAsia,I5-764,Delhi,Early_Morning,zero,Early_Morning,Mumbai,Economy,2.17,5627
Vistara,UK-995,Delhi,Morning,zero,Afternoon,Mumbai,Economy,2.25,6453
Vistara,UK-963,Delhi,Morning,zero,Morning,Mumbai,Economy,2.33,6641
Vistara,UK-945,Delhi,Morning,zero,Afternoon,Mumbai,Economy,2.33,6299
Vistara,UK-927,Delhi,Morning,zero,Morning,Mumbai,Economy,2.08,6854
Vistara,UK-951,Delhi,Afternoon,zero,Evening,Mumbai,Economy,2.17,6269
GO_FIRST,G8-334,Delhi,Early_Morning,zero,Morning,Mumbai,Economy,2.17,5569
GO_FIRST,G8-336,Delhi,Afternoon,zero,Evening,Mumbai,Economy,2.25,5928
GO_FIRST,G8-392,Delhi,Afternoon,zero,Evening,Mumbai,Economy,2.25,5928
GO_FIRST,G8-338,Delhi,Morning,zero,Afternoon,Mumbai,Economy,2.33,6090
Indigo,6E-5001,Delhi,Early_Morning,zero,Morning,Mumbai,Economy,2.17,6095
Indigo,6E-6202,Delhi,Morning,zero,Afternoon,Mumbai,Economy,2.17,6434
Indigo,6E-549,Delhi,Afternoon,zero,Evening,Mumbai,Economy,2.25,6213
Indigo,6E-6278,Delhi,Morning,zero,Morning,Mumbai,Economy,2.33,6189
Air_India,AI-887,Delhi,Early_Morning,zero,Morning,Mumbai,Economy,2.08,5962
Air_India,AI-665,Delhi,Early_Morning,zero,Morning,Mumbai,Economy,2.17,6477
AirAsia,I5-747,Delhi,Evening,one,Early_Morning,Mumbai,Economy,12.25,7909
AirAsia,I5-747,Delhi,Evening,one,Morning,Mumbai,Economy,16.33,8127
GO_FIRST,G8-266,Delhi,Early_Morning,one,Evening,Mumbai,Economy,11.75,8492
GO_FIRST,G8-101,Delhi,Early_Morning,one,Night,Mumbai,Economy,14.5,7994
GO_FIRST,G8-103,Delhi,Evening,one,Morning,Mumbai,Economy,15.67,7905
