airline,flight,source_city,departure_time,stops,arrival_time,destination_city,class,duration,predicted_fare
GO_FIRST,G8-791,Bangalore,Evening,zero,Night,Kolkata,Economy,2.33,8316
AirAsia,I5-992,Bangalore,Night,zero,Late_Night,Kolkata,Economy,2.42,8382
AirAsia,I5-2472,Bangalore,Early_Morning,zero,Morning,Kolkata,Economy,2.5,8605
Indigo,6E-146,Bangalore,Late_Night,zero,Early_Morning,Kolkata,Economy,2.67,8826
AirAsia,I5-592,Bangalore,Evening,zero,Evening,Kolkata,Economy,2.42,9118
AirAsia,I5-1321,Bangalore,Evening,zero,Night,Kolkata,Economy,2.58,9245
Air_India,AI-772,Bangalore,Morning,zero,Afternoon,Kolkata,Economy,2.42,9284
SpiceJet,SG-401,Bangalore,Early_Morning,zero,Morning,Kolkata,Economy,2.58,9595
GO_FIRST,G8-7559,Bangalore,Afternoon,zero,Evening,Kolkata,Economy,2.5,9637
GO_FIRST,G8-790,Bangalore,Afternoon,zero,Evening,Kolkata,Economy,2.5,9637
SpiceJet,SG-517,Bangalore,Evening,zero,Evening,Kolkata,Economy,2.5,9720
SpiceJet,SG-5092,Bangalore,Evening,zero,Evening,Kolkata,Economy,2.5,9720
AirAsia,I5-592,Bangalore,Night,zero,Night,Kolkata,Economy,2.67,9760
Indigo,6E-975,Bangalore,Night,zero,Late_Night,Kolkata,Economy,2.42,9885
Air_India,AI-776,Bangalore,Early_Morning,zero,Morning,Kolkata,Economy,2.58,9924
Indigo,6E-952,Bangalore,Night,zero,Late_Night,Kolkata,Economy,2.5,9927
SpiceJet,SG-517,Bangalore,Evening,zero,Night,Kolkata,Economy,2.58,9984
Indigo,6E-975,Bangalore,Night,zero,Night,Kolkata,Economy,2.33,10016
Indigo,6E-6339,Bangalore,Early_Morning,zero,Morning,Kolkata,Economy,2.5,10068
Indigo,6E-952,Bangalore,Night,zero,Late_Night,Kolkata,Economy,2.58,10156
Indigo,6E-975,Bangalore,Night,zero,Late_Night,Kolkata,Economy,2.58,10156
SpiceJet,SG-5073,Bangalore,Early_Morning,zero,Early_Morning,Kolkata,Economy,2.58,10163
Indigo,6E-455,Bangalore,Morning,zero,Morning,Kolkata,Economy,2.58,10206
Indigo,6E-503,Bangalore,Morning,zero,Afternoon,Kolkata,Economy,2.5,10214
